"","terms","count","probability"
"3397","homicid",4,4.60034502587694e-05
"3398","honour",4,4.60034502587694e-05
"3399","hook",4,4.60034502587694e-05
"3400","horror",4,4.60034502587694e-05
"3401","hurdl",4,4.60034502587694e-05
"3402","ici",4,4.60034502587694e-05
"3403","ideal",4,4.60034502587694e-05
"3404","ideolog",4,4.60034502587694e-05
"3405","illinoi",4,4.60034502587694e-05
"3406","immun",4,4.60034502587694e-05
"3407","impair",4,4.60034502587694e-05
"3408","incent",4,4.60034502587694e-05
"3409","indict",4,4.60034502587694e-05
"3410","indoor",4,4.60034502587694e-05
"3411","infant",4,4.60034502587694e-05
"3412","infring",4,4.60034502587694e-05
"3413","inside",4,4.60034502587694e-05
"3414","inspector",4,4.60034502587694e-05
"3415","instagram",4,4.60034502587694e-05
"3416","instrument",4,4.60034502587694e-05
"3417","interrupt",4,4.60034502587694e-05
"3418","intim",4,4.60034502587694e-05
"3419","intrigu",4,4.60034502587694e-05
"3420","invent",4,4.60034502587694e-05
"3421","itali",4,4.60034502587694e-05
"3422","jacket",4,4.60034502587694e-05
"3423","jake",4,4.60034502587694e-05
"3424","jami",4,4.60034502587694e-05
"3425","jar",4,4.60034502587694e-05
"3426","jay",4,4.60034502587694e-05
"3427","jeep",4,4.60034502587694e-05
"3428","jefferson",4,4.60034502587694e-05
"3429","jerusalem",4,4.60034502587694e-05
"3430","jessica",4,4.60034502587694e-05
"3431","jewel",4,4.60034502587694e-05
"3432","joel",4,4.60034502587694e-05
"3433","joseph",4,4.60034502587694e-05
"3434","juici",4,4.60034502587694e-05
"3435","juri",4,4.60034502587694e-05
"3436","jurisdict",4,4.60034502587694e-05
"3437","kathleen",4,4.60034502587694e-05
"3438","katz",4,4.60034502587694e-05
"3439","kenneth",4,4.60034502587694e-05
"3440","kent",4,4.60034502587694e-05
"3441","kentucki",4,4.60034502587694e-05
"3442","kenya",4,4.60034502587694e-05
"3443","kikuchi",4,4.60034502587694e-05
"3444","kingdom",4,4.60034502587694e-05
"3445","knife",4,4.60034502587694e-05
"3446","kool",4,4.60034502587694e-05
"3447","las",4,4.60034502587694e-05
"3448","latino",4,4.60034502587694e-05
"3449","lawmak",4,4.60034502587694e-05
"3450","leather",4,4.60034502587694e-05
"3451","legend",4,4.60034502587694e-05
"3452","lennon",4,4.60034502587694e-05
"3453","lettuc",4,4.60034502587694e-05
"3454","liabil",4,4.60034502587694e-05
"3455","librarian",4,4.60034502587694e-05
"3456","license",4,4.60034502587694e-05
"3457","linda",4,4.60034502587694e-05
"3458","lineback",4,4.60034502587694e-05
"3459","lion",4,4.60034502587694e-05
"3460","lodg",4,4.60034502587694e-05
"3461","loki",4,4.60034502587694e-05
"3462","loop",4,4.60034502587694e-05
"3463","loser",4,4.60034502587694e-05
"3464","loung",4,4.60034502587694e-05
"3465","lug",4,4.60034502587694e-05
"3466","mac",4,4.60034502587694e-05
"3467","mack",4,4.60034502587694e-05
"3468","mainstream",4,4.60034502587694e-05
"3469","male",4,4.60034502587694e-05
"3470","mankind",4,4.60034502587694e-05
"3471","maria",4,4.60034502587694e-05
"3472","mariah",4,4.60034502587694e-05
"3473","marker",4,4.60034502587694e-05
"3474","martha",4,4.60034502587694e-05
"3475","mask",4,4.60034502587694e-05
"3476","massiv",4,4.60034502587694e-05
"3477","matchup",4,4.60034502587694e-05
"3478","mcmillan",4,4.60034502587694e-05
"3479","mercuri",4,4.60034502587694e-05
"3480","metal",4,4.60034502587694e-05
"3481","meter",4,4.60034502587694e-05
"3482","meyer",4,4.60034502587694e-05
"3483","michell",4,4.60034502587694e-05
"3484","mild",4,4.60034502587694e-05
"3485","milwauke",4,4.60034502587694e-05
"3486","min",4,4.60034502587694e-05
"3487","miracl",4,4.60034502587694e-05
"3488","mixtur",4,4.60034502587694e-05
"3489","mode",4,4.60034502587694e-05
"3490","mortgag",4,4.60034502587694e-05
"3491","mouss",4,4.60034502587694e-05
"3492","mum",4,4.60034502587694e-05
"3493","naiv",4,4.60034502587694e-05
"3494","nake",4,4.60034502587694e-05
"3495","navig",4,4.60034502587694e-05
"3496","nbc",4,4.60034502587694e-05
"3497","nearest",4,4.60034502587694e-05
"3498","nerv",4,4.60034502587694e-05
"3499","nevada",4,4.60034502587694e-05
"3500","newli",4,4.60034502587694e-05
"3501","nfl",4,4.60034502587694e-05
"3502","nigga",4,4.60034502587694e-05
"3503","ninth",4,4.60034502587694e-05
"3504","nois",4,4.60034502587694e-05
"3505","nora",4,4.60034502587694e-05
"3506","notifi",4,4.60034502587694e-05
"3507","notr",4,4.60034502587694e-05
"3508","oak",4,4.60034502587694e-05
"3509","obsess",4,4.60034502587694e-05
"3510","opera",4,4.60034502587694e-05
"3511","opt",4,4.60034502587694e-05
"3512","optimist",4,4.60034502587694e-05
"3513","organis",4,4.60034502587694e-05
"3514","orlando",4,4.60034502587694e-05
"3515","ounc",4,4.60034502587694e-05
"3516","outlaw",4,4.60034502587694e-05
"3517","outlet",4,4.60034502587694e-05
"3518","outstand",4,4.60034502587694e-05
"3519","overflow",4,4.60034502587694e-05
"3520","overlook",4,4.60034502587694e-05
"3521","overnight",4,4.60034502587694e-05
"3522","overweight",4,4.60034502587694e-05
"3523","oxford",4,4.60034502587694e-05
"3524","palac",4,4.60034502587694e-05
"3525","pastri",4,4.60034502587694e-05
"3526","pat",4,4.60034502587694e-05
"3527","patio",4,4.60034502587694e-05
"3528","patti",4,4.60034502587694e-05
"3529","peach",4,4.60034502587694e-05
"3530","pearl",4,4.60034502587694e-05
"3531","peep",4,4.60034502587694e-05
"3532","pennsylvania",4,4.60034502587694e-05
"3533","perpetu",4,4.60034502587694e-05
"3534","perri",4,4.60034502587694e-05
"3535","pete",4,4.60034502587694e-05
"3536","pge",4,4.60034502587694e-05
"3537","philip",4,4.60034502587694e-05
"3538","physician",4,4.60034502587694e-05
"3539","pic",4,4.60034502587694e-05
"3540","pickl",4,4.60034502587694e-05
"3541","pickup",4,4.60034502587694e-05
"3542","pillow",4,4.60034502587694e-05
"3543","pipe",4,4.60034502587694e-05
"3544","pittsburgh",4,4.60034502587694e-05
"3545","playground",4,4.60034502587694e-05
"3546","pledg",4,4.60034502587694e-05
"3547","plug",4,4.60034502587694e-05
"3548","plural",4,4.60034502587694e-05
"3549","poetri",4,4.60034502587694e-05
"3550","politician",4,4.60034502587694e-05
"3551","portal",4,4.60034502587694e-05
"3552","porter",4,4.60034502587694e-05
"3553","pose",4,4.60034502587694e-05
"3554","precious",4,4.60034502587694e-05
"3555","preston",4,4.60034502587694e-05
"3556","pretzel",4,4.60034502587694e-05
"3557","pride",4,4.60034502587694e-05
"3558","principl",4,4.60034502587694e-05
"3559","promo",4,4.60034502587694e-05
"3560","psychiatrist",4,4.60034502587694e-05
"3561","punk",4,4.60034502587694e-05
"3562","purg",4,4.60034502587694e-05
"3563","quiz",4,4.60034502587694e-05
"3564","rabbit",4,4.60034502587694e-05
"3565","rabbl",4,4.60034502587694e-05
"3566","racism",4,4.60034502587694e-05
"3567","raisin",4,4.60034502587694e-05
"3568","rapid",4,4.60034502587694e-05
"3569","ration",4,4.60034502587694e-05
"3570","ray",4,4.60034502587694e-05
"3571","rbis",4,4.60034502587694e-05
"3572","react",4,4.60034502587694e-05
"3573","rear",4,4.60034502587694e-05
"3574","rebel",4,4.60034502587694e-05
"3575","recipi",4,4.60034502587694e-05
"3576","recreat",4,4.60034502587694e-05
"3577","redevelop",4,4.60034502587694e-05
"3578","reduct",4,4.60034502587694e-05
"3579","refriger",4,4.60034502587694e-05
"3580","regim",4,4.60034502587694e-05
"3581","relentless",4,4.60034502587694e-05
"3582","reloc",4,4.60034502587694e-05
"3583","remot",4,4.60034502587694e-05
"3584","renew",4,4.60034502587694e-05
"3585","rental",4,4.60034502587694e-05
"3586","repli",4,4.60034502587694e-05
"3587","resign",4,4.60034502587694e-05
"3588","resort",4,4.60034502587694e-05
"3589","revolut",4,4.60034502587694e-05
"3590","rival",4,4.60034502587694e-05
"3591","robberi",4,4.60034502587694e-05
"3592","romain",4,4.60034502587694e-05
"3593","ron",4,4.60034502587694e-05
"3594","roof",4,4.60034502587694e-05
"3595","rope",4,4.60034502587694e-05
"3596","russian",4,4.60034502587694e-05
"3597","sack",4,4.60034502587694e-05
"3598","sacramento",4,4.60034502587694e-05
"3599","sacrific",4,4.60034502587694e-05
"3600","saint",4,4.60034502587694e-05
"3601","sand",4,4.60034502587694e-05
"3602","sarah",4,4.60034502587694e-05
"3603","satisfi",4,4.60034502587694e-05
"3604","scent",4,4.60034502587694e-05
"3605","scholarship",4,4.60034502587694e-05
"3606","scoreless",4,4.60034502587694e-05
"3607","scottish",4,4.60034502587694e-05
"3608","seedl",4,4.60034502587694e-05
"3609","seller",4,4.60034502587694e-05
"3610","semifin",4,4.60034502587694e-05
"3611","sequenc",4,4.60034502587694e-05
"3612","settlement",4,4.60034502587694e-05
"3613","shame",4,4.60034502587694e-05
"3614","sharp",4,4.60034502587694e-05
"3615","shatter",4,4.60034502587694e-05
"3616","sheep",4,4.60034502587694e-05
"3617","shelter",4,4.60034502587694e-05
"3618","shill",4,4.60034502587694e-05
"3619","shinshu",4,4.60034502587694e-05
"3620","shortag",4,4.60034502587694e-05
"3621","shortbread",4,4.60034502587694e-05
"3622","showcas",4,4.60034502587694e-05
"3623","shrimp",4,4.60034502587694e-05
"3624","sigh",4,4.60034502587694e-05
"3625","signatur",4,4.60034502587694e-05
"3626","silenc",4,4.60034502587694e-05
"3627","silent",4,4.60034502587694e-05
"3628","simon",4,4.60034502587694e-05
"3629","simplifi",4,4.60034502587694e-05
"3630","sis",4,4.60034502587694e-05
"3631","sixth",4,4.60034502587694e-05
"3632","sleev",4,4.60034502587694e-05
"3633","slim",4,4.60034502587694e-05
"3634","snake",4,4.60034502587694e-05
"3635","snatch",4,4.60034502587694e-05
"3636","sober",4,4.60034502587694e-05
"3637","soften",4,4.60034502587694e-05
"3638","solo",4,4.60034502587694e-05
"3639","sophomor",4,4.60034502587694e-05
"3640","southwest",4,4.60034502587694e-05
"3641","soviet",4,4.60034502587694e-05
"3642","spark",4,4.60034502587694e-05
"3643","specialist",4,4.60034502587694e-05
"3644","spine",4,4.60034502587694e-05
"3645","squarefoot",4,4.60034502587694e-05
"3646","sst",4,4.60034502587694e-05
"3647","stalk",4,4.60034502587694e-05
"3648","stash",4,4.60034502587694e-05
"3649","steadi",4,4.60034502587694e-05
"3650","steak",4,4.60034502587694e-05
"3651","steep",4,4.60034502587694e-05
"3652","steer",4,4.60034502587694e-05
"3653","stellar",4,4.60034502587694e-05
"3654","stephani",4,4.60034502587694e-05
"3655","sterl",4,4.60034502587694e-05
"3656","stewart",4,4.60034502587694e-05
"3657","sticki",4,4.60034502587694e-05
"3658","strain",4,4.60034502587694e-05
"3659","stranger",4,4.60034502587694e-05
"3660","strap",4,4.60034502587694e-05
"3661","strateg",4,4.60034502587694e-05
"3662","subscrib",4,4.60034502587694e-05
"3663","subt",4,4.60034502587694e-05
"3664","subtl",4,4.60034502587694e-05
"3665","superhero",4,4.60034502587694e-05
"3666","surg",4,4.60034502587694e-05
"3667","suspici",4,4.60034502587694e-05
"3668","swear",4,4.60034502587694e-05
"3669","sweat",4,4.60034502587694e-05
"3670","tablet",4,4.60034502587694e-05
"3671","tee",4,4.60034502587694e-05
"3672","tenni",4,4.60034502587694e-05
"3673","tension",4,4.60034502587694e-05
"3674","tenur",4,4.60034502587694e-05
"3675","thai",4,4.60034502587694e-05
"3676","thi",4,4.60034502587694e-05
"3677","thicken",4,4.60034502587694e-05
"3678","thirti",4,4.60034502587694e-05
"3679","thorn",4,4.60034502587694e-05
"3680","thread",4,4.60034502587694e-05
"3681","timothi",4,4.60034502587694e-05
"3682","tin",4,4.60034502587694e-05
"3683","tongu",4,4.60034502587694e-05
"3684","topic",4,4.60034502587694e-05
"3685","torr",4,4.60034502587694e-05
"3686","towel",4,4.60034502587694e-05
"3687","trace",4,4.60034502587694e-05
"3688","transgend",4,4.60034502587694e-05
"3689","transit",4,4.60034502587694e-05
"3690","translat",4,4.60034502587694e-05
"3691","transpar",4,4.60034502587694e-05
"3692","trap",4,4.60034502587694e-05
"3693","tribut",4,4.60034502587694e-05
"3694","triniti",4,4.60034502587694e-05
"3695","tripl",4,4.60034502587694e-05
"3696","trot",4,4.60034502587694e-05
"3697","tshirt",4,4.60034502587694e-05
"3698","turkey",4,4.60034502587694e-05
"3699","turnaround",4,4.60034502587694e-05
"3700","twenti",4,4.60034502587694e-05
"3701","twin",4,4.60034502587694e-05
"3702","tyler",4,4.60034502587694e-05
"3703","ugh",4,4.60034502587694e-05
"3704","ultimat",4,4.60034502587694e-05
"3705","unawar",4,4.60034502587694e-05
"3706","unlike",4,4.60034502587694e-05
"3707","upheld",4,4.60034502587694e-05
"3708","upstair",4,4.60034502587694e-05
"3709","utter",4,4.60034502587694e-05
"3710","valid",4,4.60034502587694e-05
"3711","vancouv",4,4.60034502587694e-05
"3712","vega",4,4.60034502587694e-05
"3713","vegan",4,4.60034502587694e-05
"3714","ventur",4,4.60034502587694e-05
"3715","viewer",4,4.60034502587694e-05
"3716","vinaigrett",4,4.60034502587694e-05
"3717","vintag",4,4.60034502587694e-05
"3718","violent",4,4.60034502587694e-05
"3719","virtual",4,4.60034502587694e-05
"3720","visibl",4,4.60034502587694e-05
"3721","vital",4,4.60034502587694e-05
"3722","walker",4,4.60034502587694e-05
"3723","warehous",4,4.60034502587694e-05
"3724","warrior",4,4.60034502587694e-05
"3725","weak",4,4.60034502587694e-05
"3726","weaker",4,4.60034502587694e-05
"3727","weav",4,4.60034502587694e-05
"3728","week’",4,4.60034502587694e-05
"3729","weigh",4,4.60034502587694e-05
"3730","weren’t",4,4.60034502587694e-05
"3731","wherea",4,4.60034502587694e-05
"3732","whisper",4,4.60034502587694e-05
"3733","wisdom",4,4.60034502587694e-05
"3734","woke",4,4.60034502587694e-05
"3735","woodruff",4,4.60034502587694e-05
"3736","wore",4,4.60034502587694e-05
"3737","wreck",4,4.60034502587694e-05
"3738","wtf",4,4.60034502587694e-05
"3739","yall",4,4.60034502587694e-05
"3740","yanke",4,4.60034502587694e-05
"3741","year’",4,4.60034502587694e-05
"3742","yen",4,4.60034502587694e-05
"3743","yuh",4,4.60034502587694e-05
"3744","“get",3,3.45025876940771e-05
"3745","“young",3,3.45025876940771e-05
"3746","aaron",3,3.45025876940771e-05
"3747","abbi",3,3.45025876940771e-05
"3748","abnorm",3,3.45025876940771e-05
"3749","abolish",3,3.45025876940771e-05
"3750","abroad",3,3.45025876940771e-05
"3751","abstract",3,3.45025876940771e-05
"3752","abu",3,3.45025876940771e-05
"3753","accent",3,3.45025876940771e-05
"3754","accident",3,3.45025876940771e-05
"3755","acclaim",3,3.45025876940771e-05
"3756","acquir",3,3.45025876940771e-05
"3757","acta",3,3.45025876940771e-05
"3758","activiti",3,3.45025876940771e-05
"3759","addition",3,3.45025876940771e-05
"3760","adher",3,3.45025876940771e-05
"3761","administ",3,3.45025876940771e-05
"3762","adolesc",3,3.45025876940771e-05
"3763","advantag",3,3.45025876940771e-05
"3764","advocat",3,3.45025876940771e-05
"3765","affili",3,3.45025876940771e-05
"3766","africa",3,3.45025876940771e-05
"3767","agreeabl",3,3.45025876940771e-05
"3768","aground",3,3.45025876940771e-05
"3769","airlin",3,3.45025876940771e-05
"3770","aka",3,3.45025876940771e-05
"3771","albeit",3,3.45025876940771e-05
"3772","aldridg",3,3.45025876940771e-05
"3773","alford",3,3.45025876940771e-05
"3774","alik",3,3.45025876940771e-05
"3775","allan",3,3.45025876940771e-05
"3776","allen",3,3.45025876940771e-05
"3777","allergi",3,3.45025876940771e-05
"3778","allstar",3,3.45025876940771e-05
"3779","allur",3,3.45025876940771e-05
"3780","almond",3,3.45025876940771e-05
"3781","alphabet",3,3.45025876940771e-05
"3782","amateur",3,3.45025876940771e-05
"3783","ambassador",3,3.45025876940771e-05
"3784","ammunit",3,3.45025876940771e-05
"3785","anaheim",3,3.45025876940771e-05
"3786","analog",3,3.45025876940771e-05
"3787","ann",3,3.45025876940771e-05
"3788","anxious",3,3.45025876940771e-05
"3789","anytim",3,3.45025876940771e-05
"3790","appet",3,3.45025876940771e-05
"3791","aqua",3,3.45025876940771e-05
"3792","architect",3,3.45025876940771e-05
"3793","aromat",3,3.45025876940771e-05
"3794","arthur",3,3.45025876940771e-05
"3795","asia",3,3.45025876940771e-05
"3796","aside",3,3.45025876940771e-05
"3797","asked",3,3.45025876940771e-05
"3798","assassin",3,3.45025876940771e-05
"3799","assemblyman",3,3.45025876940771e-05
"3800","assort",3,3.45025876940771e-05
"3801","asthma",3,3.45025876940771e-05
"3802","astonish",3,3.45025876940771e-05
"3803","atmospher",3,3.45025876940771e-05
"3804","atrisk",3,3.45025876940771e-05
"3805","attribut",3,3.45025876940771e-05
"3806","autograph",3,3.45025876940771e-05
"3807","avatar",3,3.45025876940771e-05
"3808","awkward",3,3.45025876940771e-05
"3809","aww",3,3.45025876940771e-05
"3810","bachelor",3,3.45025876940771e-05
"3811","backpack",3,3.45025876940771e-05
"3812","backstrap",3,3.45025876940771e-05
"3813","badass",3,3.45025876940771e-05
"3814","bail",3,3.45025876940771e-05
"3815","bailout",3,3.45025876940771e-05
"3816","baird",3,3.45025876940771e-05
"3817","bait",3,3.45025876940771e-05
"3818","ballet",3,3.45025876940771e-05
"3819","balzer",3,3.45025876940771e-05
"3820","barack",3,3.45025876940771e-05
"3821","barber",3,3.45025876940771e-05
"3822","barn",3,3.45025876940771e-05
"3823","bartlett",3,3.45025876940771e-05
"3824","bath",3,3.45025876940771e-05
"3825","bbq",3,3.45025876940771e-05
"3826","beachwood",3,3.45025876940771e-05
"3827","bead",3,3.45025876940771e-05
"3828","beam",3,3.45025876940771e-05
"3829","beep",3,3.45025876940771e-05
"3830","beg",3,3.45025876940771e-05
"3831","belli",3,3.45025876940771e-05
"3832","bergen",3,3.45025876940771e-05
"3833","bernank",3,3.45025876940771e-05
"3834","berri",3,3.45025876940771e-05
"3835","bersih",3,3.45025876940771e-05
"3836","betray",3,3.45025876940771e-05
"3837","bever",3,3.45025876940771e-05
"3838","bias",3,3.45025876940771e-05
"3839","bing",3,3.45025876940771e-05
"3840","bipolar",3,3.45025876940771e-05
"3841","birch",3,3.45025876940771e-05
"3842","bizarr",3,3.45025876940771e-05
"3843","blackberri",3,3.45025876940771e-05
"3844","blanket",3,3.45025876940771e-05
"3845","blender",3,3.45025876940771e-05
"3846","bloodwork",3,3.45025876940771e-05
"3847","bloomfield",3,3.45025876940771e-05
"3848","boast",3,3.45025876940771e-05
"3849","bolton",3,3.45025876940771e-05
"3850","bon",3,3.45025876940771e-05
"3851","boss",3,3.45025876940771e-05
"3852","bourbon",3,3.45025876940771e-05
"3853","bra",3,3.45025876940771e-05
"3854","bradford",3,3.45025876940771e-05
"3855","brag",3,3.45025876940771e-05
"3856","bravo",3,3.45025876940771e-05
"3857","breed",3,3.45025876940771e-05
"3858","breez",3,3.45025876940771e-05
"3859","brick",3,3.45025876940771e-05
"3860","bride",3,3.45025876940771e-05
"3861","broker",3,3.45025876940771e-05
"3862","browser",3,3.45025876940771e-05
"3863","brush",3,3.45025876940771e-05
"3864","buffalo",3,3.45025876940771e-05
"3865","buffet",3,3.45025876940771e-05
"3866","bug",3,3.45025876940771e-05
"3867","bulk",3,3.45025876940771e-05
"3868","bullet",3,3.45025876940771e-05
"3869","bullshit",3,3.45025876940771e-05
"3870","bump",3,3.45025876940771e-05
"3871","bunni",3,3.45025876940771e-05
"3872","burton",3,3.45025876940771e-05
"3873","busch",3,3.45025876940771e-05
"3874","bynum",3,3.45025876940771e-05
"3875","cab",3,3.45025876940771e-05
"3876","cabin",3,3.45025876940771e-05
"3877","cabl",3,3.45025876940771e-05
"3878","cafe",3,3.45025876940771e-05
"3879","calori",3,3.45025876940771e-05
"3880","campsit",3,3.45025876940771e-05
"3881","canadian",3,3.45025876940771e-05
"3882","canal",3,3.45025876940771e-05
"3883","candl",3,3.45025876940771e-05
"3884","capabl",3,3.45025876940771e-05
"3885","carl",3,3.45025876940771e-05
"3886","carlo",3,3.45025876940771e-05
"3887","carrol",3,3.45025876940771e-05
"3888","cartel",3,3.45025876940771e-05
"3889","carter",3,3.45025876940771e-05
"3890","casey",3,3.45025876940771e-05
"3891","castl",3,3.45025876940771e-05
"3892","catalyst",3,3.45025876940771e-05
"3893","cathedr",3,3.45025876940771e-05
"3894","caution",3,3.45025876940771e-05
"3895","ceas",3,3.45025876940771e-05
"3896","ceil",3,3.45025876940771e-05
"3897","cement",3,3.45025876940771e-05
"3898","centerpiec",3,3.45025876940771e-05
"3899","chad",3,3.45025876940771e-05
"3900","character",3,3.45025876940771e-05
"3901","chariti",3,3.45025876940771e-05
"3902","charlott",3,3.45025876940771e-05
"3903","chart",3,3.45025876940771e-05
"3904","charter",3,3.45025876940771e-05
"3905","cheap",3,3.45025876940771e-05
"3906","cheat",3,3.45025876940771e-05
"3907","chemistri",3,3.45025876940771e-05
"3908","chesapeak",3,3.45025876940771e-05
"3909","chew",3,3.45025876940771e-05
"3910","chiiiiii",3,3.45025876940771e-05
"3911","childhood",3,3.45025876940771e-05
"3912","chili",3,3.45025876940771e-05
"3913","chosen",3,3.45025876940771e-05
"3914","chronic",3,3.45025876940771e-05
"3915","chronicl",3,3.45025876940771e-05
"3916","chuck",3,3.45025876940771e-05
"3917","chuff",3,3.45025876940771e-05
"3918","churchil",3,3.45025876940771e-05
"3919","cindi",3,3.45025876940771e-05
"3920","cinema",3,3.45025876940771e-05
"3921","clarifi",3,3.45025876940771e-05
"3922","classmat",3,3.45025876940771e-05
"3923","clay",3,3.45025876940771e-05
"3924","cleaner",3,3.45025876940771e-05
"3925","clearanc",3,3.45025876940771e-05
"3926","clemon",3,3.45025876940771e-05
"3927","clever",3,3.45025876940771e-05
"3928","clinton",3,3.45025876940771e-05
"3929","clutter",3,3.45025876940771e-05
"3930","cocain",3,3.45025876940771e-05
"3931","cochairman",3,3.45025876940771e-05
"3932","cod",3,3.45025876940771e-05
"3933","coin",3,3.45025876940771e-05
"3934","coincid",3,3.45025876940771e-05
"3935","cokecola",3,3.45025876940771e-05
"3936","colleagu",3,3.45025876940771e-05
"3937","collin",3,3.45025876940771e-05
"3938","coloni",3,3.45025876940771e-05
"3939","combat",3,3.45025876940771e-05
"3940","commenc",3,3.45025876940771e-05
"3941","commerc",3,3.45025876940771e-05
"3942","commod",3,3.45025876940771e-05
"3943","commut",3,3.45025876940771e-05
"3944","compil",3,3.45025876940771e-05
"3945","complement",3,3.45025876940771e-05
"3946","compli",3,3.45025876940771e-05
"3947","compost",3,3.45025876940771e-05
"3948","compound",3,3.45025876940771e-05
"3949","comprehens",3,3.45025876940771e-05
"3950","conceiv",3,3.45025876940771e-05
"3951","concess",3,3.45025876940771e-05
"3952","conclud",3,3.45025876940771e-05
"3953","concordia",3,3.45025876940771e-05
"3954","conni",3,3.45025876940771e-05
"3955","consecut",3,3.45025876940771e-05
"3956","consolid",3,3.45025876940771e-05
"3957","contempl",3,3.45025876940771e-05
"3958","context",3,3.45025876940771e-05
"3959","conting",3,3.45025876940771e-05
"3960","contractor",3,3.45025876940771e-05
"3961","contradict",3,3.45025876940771e-05
"3962","conven",3,3.45025876940771e-05
"3963","convey",3,3.45025876940771e-05
"3964","coop",3,3.45025876940771e-05
"3965","cop",3,3.45025876940771e-05
"3966","copyright",3,3.45025876940771e-05
"3967","cough",3,3.45025876940771e-05
"3968","coughlin",3,3.45025876940771e-05
"3969","counterpart",3,3.45025876940771e-05
"3970","covet",3,3.45025876940771e-05
"3971","cowboy",3,3.45025876940771e-05
"3972","cowork",3,3.45025876940771e-05
"3973","cox",3,3.45025876940771e-05
"3974","creator",3,3.45025876940771e-05
"3975","creatur",3,3.45025876940771e-05
"3976","criteria",3,3.45025876940771e-05
"3977","crown",3,3.45025876940771e-05
"3978","crucial",3,3.45025876940771e-05
"3979","cruel",3,3.45025876940771e-05
"3980","crumb",3,3.45025876940771e-05
"3981","cruz",3,3.45025876940771e-05
"3982","cub",3,3.45025876940771e-05
"3983","damper",3,3.45025876940771e-05
"3984","darl",3,3.45025876940771e-05
"3985","dart",3,3.45025876940771e-05
"3986","daugherti",3,3.45025876940771e-05
"3987","dayton",3,3.45025876940771e-05
"3988","daytona",3,3.45025876940771e-05
"3989","debbi",3,3.45025876940771e-05
"3990","decept",3,3.45025876940771e-05
"3991","deeper",3,3.45025876940771e-05
"3992","deer",3,3.45025876940771e-05
"3993","dehydr",3,3.45025876940771e-05
"3994","delet",3,3.45025876940771e-05
"3995","deli",3,3.45025876940771e-05
"3996","delta",3,3.45025876940771e-05
"3997","dem",3,3.45025876940771e-05
"3998","dens",3,3.45025876940771e-05
"3999","denton",3,3.45025876940771e-05
"4000","deport",3,3.45025876940771e-05
"4001","despair",3,3.45025876940771e-05
"4002","despic",3,3.45025876940771e-05
"4003","devoid",3,3.45025876940771e-05
"4004","dew",3,3.45025876940771e-05
"4005","diagnosi",3,3.45025876940771e-05
"4006","diehl",3,3.45025876940771e-05
"4007","digniti",3,3.45025876940771e-05
"4008","dii",3,3.45025876940771e-05
"4009","dim",3,3.45025876940771e-05
"4010","diner",3,3.45025876940771e-05
"4011","disagre",3,3.45025876940771e-05
"4012","discharg",3,3.45025876940771e-05
"4013","disclosur",3,3.45025876940771e-05
"4014","disguis",3,3.45025876940771e-05
"4015","disneyland",3,3.45025876940771e-05
"4016","dispens",3,3.45025876940771e-05
"4017","disrupt",3,3.45025876940771e-05
"4018","divulg",3,3.45025876940771e-05
"4019","djs",3,3.45025876940771e-05
"4020","doodl",3,3.45025876940771e-05
"4021","doom",3,3.45025876940771e-05
"4022","dope",3,3.45025876940771e-05
"4023","dose",3,3.45025876940771e-05
"4024","dougla",3,3.45025876940771e-05
"4025","dove",3,3.45025876940771e-05
"4026","dragon",3,3.45025876940771e-05
"4027","drawer",3,3.45025876940771e-05
"4028","drummer",3,3.45025876940771e-05
"4029","drunk",3,3.45025876940771e-05
"4030","dsp",3,3.45025876940771e-05
"4031","duke",3,3.45025876940771e-05
"4032","dunk",3,3.45025876940771e-05
"4033","dwell",3,3.45025876940771e-05
"4034","dye",3,3.45025876940771e-05
"4035","dynasti",3,3.45025876940771e-05
"4036","eagleton",3,3.45025876940771e-05
"4037","eate",3,3.45025876940771e-05
"4038","eaten",3,3.45025876940771e-05
"4039","eateri",3,3.45025876940771e-05
"4040","edgar",3,3.45025876940771e-05
"4041","edinburgh",3,3.45025876940771e-05
"4042","eighteenth",3,3.45025876940771e-05
"4043","elabor",3,3.45025876940771e-05
"4044","election",3,3.45025876940771e-05
"4045","eleven",3,3.45025876940771e-05
"4046","elig",3,3.45025876940771e-05
"4047","elit",3,3.45025876940771e-05
"4048","ellie",3,3.45025876940771e-05
"4049","elsewher",3,3.45025876940771e-05
"4050","emanuel",3,3.45025876940771e-05
"4051","embarrass",3,3.45025876940771e-05
"4052","employment",3,3.45025876940771e-05
"4053","ems",3,3.45025876940771e-05
"4054","enact",3,3.45025876940771e-05
"4055","endang",3,3.45025876940771e-05
"4056","enlarg",3,3.45025876940771e-05
"4057","enrol",3,3.45025876940771e-05
"4058","ensembl",3,3.45025876940771e-05
"4059","enterpris",3,3.45025876940771e-05
"4060","enthusiast",3,3.45025876940771e-05
"4061","environmentalist",3,3.45025876940771e-05
"4062","espresso",3,3.45025876940771e-05
"4063","essenc",3,3.45025876940771e-05
"4064","esteem",3,3.45025876940771e-05
"4065","ethnic",3,3.45025876940771e-05
"4066","eugen",3,3.45025876940771e-05
"4067","euro",3,3.45025876940771e-05
"4068","eve",3,3.45025876940771e-05
"4069","exacerb",3,3.45025876940771e-05
"4070","exceed",3,3.45025876940771e-05
